Tract index,CALI
1,-0.005579313286266929
2,0.00518762420843033
3,-0.0011828580575727887
4,-0.003132391148435887
5,0.006227513312656807
6,0.0025860433286759577
7,-0.0012679237092381168
8,-0.0060505162813840885
9,0.005570482211244787
10,-0.005542761911002336
11,-0.006016282038682985
12,-0.0053861405662767314
13,0.0147795385140157
14,0.004459870460479687
15,-0.009830217827391241
16,-0.0038081561031243494
17,0.007180930893668558
18,-0.006519623996058099
19,-0.0033677734497357115
whole GM,13.170182281299887
